id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_bde52a01944bc7ab,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260328&screenCode=CSSD0100&osCode=CSOD0900,롯데삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-28 14:00에 대구구장에서 롯데 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 6 - 삼성 3로 롯데가 승리했습니다.,2026-03-28,14:00,DAEGU,대구,LOTTE,SAMSUNG,6,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2cc86dbf16795d3f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260328&screenCode=CSSD0100&osCode=CSOD0900,키움한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-28 14:00에 대전구장에서 키움 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 9 - 한화 10로 한화가 승리했습니다.,2026-03-28,14:00,DAEJEON,대전,KIWOOM,HANWHA,9,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_9f977331daa35898,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260328&screenCode=CSSD0100&osCode=CSOD0900,두산NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-28 14:00에 창원구장에서 두산 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 0 - NC 6로 NC가 승리했습니다.,2026-03-28,14:00,CHANGWON,창원,DOOSAN,NC,0,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0a32b92598352caf,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260328&screenCode=CSSD0100&osCode=CSOD0900,KIASSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-28 14:00에 문학구장에서 KIA 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 6 - SSG 7로 SSG가 승리했습니다.,2026-03-28,14:00,MUNHAK,문학,KIA,SSG,6,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_bef75f95e944fc37,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260328&screenCode=CSSD0100&osCode=CSOD0900,KTLG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-28 14:00에 잠실구장에서 KT 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 11 - LG 7로 KT가 승리했습니다.,2026-03-28,14:00,JAMSIL,잠실,KT,LG,11,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_64b414aba0b8bbce,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260329&screenCode=CSSD0100&osCode=CSOD0900,키움한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-29 14:00에 대전구장에서 키움 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 4 - 한화 10로 한화가 승리했습니다.,2026-03-29,14:00,DAEJEON,대전,KIWOOM,HANWHA,4,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a2bee7331544fc13,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260329&screenCode=CSSD0100&osCode=CSOD0900,KTLG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-29 14:00에 잠실구장에서 KT 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 6 - LG 5로 KT가 승리했습니다.,2026-03-29,14:00,JAMSIL,잠실,KT,LG,6,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_9b6db046ca8ff47c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260329&screenCode=CSSD0100&osCode=CSOD0900,KIASSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-29 14:00에 문학구장에서 KIA 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 6 - SSG 11로 SSG가 승리했습니다.,2026-03-29,14:00,MUNHAK,문학,KIA,SSG,6,11,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6864e0a964e0da8c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260329&screenCode=CSSD0100&osCode=CSOD0900,롯데삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-29 14:00에 대구구장에서 롯데 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 6 - 삼성 2로 롯데가 승리했습니다.,2026-03-29,14:00,DAEGU,대구,LOTTE,SAMSUNG,6,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4020fe6f0fb89155,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260329&screenCode=CSSD0100&osCode=CSOD0900,두산NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-29 14:00에 창원구장에서 두산 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 9 - NC 6로 두산이 승리했습니다.,2026-03-29,14:00,CHANGWON,창원,DOOSAN,NC,9,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
